type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Taxable income	Men	Amount of income (kr.)	Polling area - 1. Syd	701264	740218	766993	788893	798597	829588	847821	918985	925477	976850	1005373	1068962	1138048	1172050	1207269	1233744	1228983	1261179	1331398	1328639	1385626	1407681	1415295	1533071	1627147	1668897	1699841	1810241	1855154	1909433	1960155	1982939	2011885
Taxable income	Men	Amount of income (kr.)	Polling area - 1. Vest	628670	687460	712433	714400	728730	756568	771487	815893	816362	868690	908095	940476	1011600	1052109	1081238	1122104	1127183	1121871	1120879	1169761	1207720	1241036	1251458	1317340	1362799	1420925	1455342	1489699	1530841	1586257	1609123	1636007	1684981
Taxable income	Men	Amount of income (kr.)	Polling area - 1. Nordvest	532107	571396	601133	607173	620469	637200	645370	687414	711825	737116	757922	809952	866599	895170	930488	953002	974840	983793	1001244	1003604	1066858	1077047	1088181	1153812	1213495	1283850	1314315	1346529	1394564	1445099	1498939	1493907	1515513
Taxable income	Men	Amount of income (kr.)	Polling area - 2. Sundbyvester	551783	584088	597443	600322	610063	625916	634684	679998	706223	729739	745609	784439	844875	856580	905627	920638	927218	958511	966263	1036071	1061526	1128296	1125792	1183128	1240847	1246529	1253734	1298654	1331769	1351479	1398368	1418741	1446073
Taxable income	Men	Amount of income (kr.)	Polling area - 2. Nord	664920	704086	726763	736583	752758	769470	781465	846262	872583	893338	912344	971570	1023673	1062927	1089519	1111730	1124935	1138740	1154471	1202439	1248618	1287493	1305893	1348477	1392241	1435870	1466193	1479575	1539884	1604686	1631729	1734812	1781650
Taxable income	Men	Amount of income (kr.)	Polling area - 2. Syd	87564	90853	93895	95928	99433	101071	98302	109866	115361	115489	116352	120926	129493	133703	141595	146116	150498	153467	205019	249226	415836	527412	590415	698630	818758	974470	1035943	1072540	1137784	1253067	1489137	1725688	2163155
Taxable income	Men	Amount of income (kr.)	Polling area - 2. Øst	337134	358615	370044	376028	382968	387953	391363	416712	434791	449831	469801	488037	508423	518306	525768	546118	548252	585554	639455	728859	766560	790444	805520	857313	885580	904157	931937	970709	1024449	1100263	1139074	1159099	1194707
Taxable income	Men	Amount of income (kr.)	Polling area - 2. Vest	322706	335842	348275	345528	352986	361928	358926	402365	413998	429634	446629	470416	504884	518780	549764	545661	588022	683424	878822	1072509	1155301	1248485	1287473	1448474	1515939	1610378	1770082	1880899	2002906	2140683	2199593	2264691	2379786
Taxable income	Men	Amount of income (kr.)	Polling area - 3. Indre By	843842	885514	857942	871946	891642	877160	901441	1010218	1048671	1122010	1146164	1231380	1316458	1354536	1374439	1409943	1475756	1491812	1492849	1570165	1605619	1678378	1664770	1805150	1890060	2015375	2107048	2170389	2256260	2317834	2396070	2468418	2591993
Taxable income	Men	Amount of income (kr.)	Polling area - 3. Nord	499294	525853	519609	548023	552945	578120	583440	610165	613990	650853	663258	729192	764510	787623	819650	828663	841235	842494	859439	918308	936418	983720	951900	1118509	1136021	1186143	1226629	1342736	1326849	1476966	1508023	1514516	1551578
Taxable income	Men	Amount of income (kr.)	Polling area - 3. Syd	399187	428069	434454	443277	449074	468649	472190	521098	539484	586969	584252	648961	689249	730913	802460	837755	892569	928267	951651	997625	1055732	1066308	1066485	1124253	1230733	1258456	1299424	1439260	1560205	1577997	1644433	1720098	1746384
Taxable income	Men	Amount of income (kr.)	Polling area - 3. Øst	800379	869534	871246	894662	922558	950693	962781	1026908	1046085	1112218	1142970	1238637	1329872	1371265	1431633	1433802	1433282	1489182	1542891	1682767	1656186	1720076	1657380	1817108	2045051	1989987	2112976	2131900	2185502	2318025	2476595	2542704	2589526
Taxable income	Men	Amount of income (kr.)	Polling area - 4. Sundbyøster	464108	489379	503793	507766	503075	520542	524412	581422	595745	603658	618929	641462	672800	701490	722870	738439	772802	797332	817585	866345	930071	976340	991823	1046310	1060857	1098232	1117803	1147114	1195481	1284446	1444015	1564072	1696878
Taxable income	Men	Amount of income (kr.)	Polling area - 4. Nord	743261	785048	811810	821208	838133	859943	864525	965443	987478	1017114	1036173	1080284	1143003	1184390	1239914	1250979	1248161	1272087	1291313	1357651	1413028	1456686	1463173	1522904	1550222	1596481	1640128	1676166	1720483	1817258	1838463	1878536	1937880
Taxable income	Men	Amount of income (kr.)	Polling area - 4. Syd	494615	524143	545613	559778	565758	586368	588039	638872	655970	685832	694726	728027	762768	773390	806105	824450	834411	847943	866279	891846	932183	953188	961655	1009389	1034982	1065194	1081532	1105541	1156705	1172529	1238878	1226160	1252815
Taxable income	Men	Amount of income (kr.)	Polling area - 4. Øst	472862	503036	514463	523943	537552	557320	566665	597379	617560	637119	645418	690486	714884	762640	781486	801871	816633	855006	876216	906315	937214	973051	991617	1076544	1101279	1179328	1242281	1380602	1502502	1602603	1665283	1701758	1757638
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Nørrebro	303035	318165	320102	323221	341650	340992	344357	411100	432953	453200	450894	484183	519224	539849	552669	561348	572605	573757	571360	599038	614965	635328	644629	667416	683065	711998	715545	734338	762209	794261	813307	813963	837624
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Nord	448238	484055	498164	521049	548611	566315	548258	610902	630613	666404	677574	723809	760693	799666	819906	839707	842676	853799	852879	910463	928206	947920	976763	1000417	1022964	1058124	1082114	1098382	1122460	1156752	1174784	1203318	1255679
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Nørrebrohallen	462987	494780	502416	501863	521520	528139	518271	586164	602908	637074	666357	690681	730116	762362	799462	798360	798335	797438	795330	846125	873341	885246	900366	916378	947961	1003083	1024018	1051726	1082323	1134416	1197726	1207920	1261996
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Syd	326311	346508	353060	363333	362874	378184	381012	428169	435684	445790	463913	500150	536272	552322	567580	558519	568774	579425	590167	630427	648462	649504	654202	682806	694051	736333	755473	772393	806159	806597	841786	846499	866002
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Øst	338085	363064	369575	369857	389131	398315	404336	449351	482170	514180	518916	553146	568730	593263	626416	636456	643852	639757	634368	668634	696338	710736	735210	784129	817444	848107	873163	890548	954370	964944	1006020	995896	1035122
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Vest	349709	386441	398057	403804	413482	423272	427373	466418	473587	494807	499021	545262	575162	601039	625924	631830	634870	631898	645886	684899	696465	709948	714549	739248	773787	804635	815346	834527	875895	886912	915063	940517	971019
Taxable income	Men	Amount of income (kr.)	Polling area - 5. Nordvest	526690	555073	571742	574222	581107	586823	585805	665008	672219	700509	722049	764892	809159	832114	883213	883673	887295	895991	894727	925659	950401	961497	982692	1017392	1057100	1092408	1108886	1123505	1172147	1223951	1283541	1315033	1336438
Taxable income	Men	Amount of income (kr.)	Polling area - 6. Bispebjerg	444411	467763	480700	492941	512399	517825	517863	580496	597217	631777	649066	685050	723551	744666	784143	797390	813434	809951	834864	930727	1037168	1071629	1090184	1133725	1164856	1190330	1196561	1227737	1261174	1307682	1345432	1414516	1446837
Taxable income	Men	Amount of income (kr.)	Polling area - 6. Vest	280499	296162	309964	304137	303931	307088	307740	350983	381984	395111	396589	418085	445484	466126	491297	503423	513561	517670	524865	563916	586190	588987	591574	598081	634278	668730	680326	707898	743160	775025	780945	785270	796450
Taxable income	Men	Amount of income (kr.)	Polling area - 6. Nord	396915	420273	430834	439276	452870	460756	469318	501498	537558	556352	569494	605220	633237	657418	686371	688276	712371	718638	737093	780277	818695	852734	860170	902631	944790	988701	1011994	1023227	1060483	1078575	1097741	1121559	1140874
Taxable income	Men	Amount of income (kr.)	Polling area - 6. Øst	205834	216722	240648	246317	255467	261089	268422	290853	290944	303617	304986	319268	338493	353227	372510	376078	386181	400534	417279	449126	451802	469365	473889	503182	499628	513354	517821	528171	567205	564171	572535	566589	583642
Taxable income	Men	Amount of income (kr.)	Polling area - 6. Syd	463665	475639	492514	493422	506237	515038	513049	597791	614506	638281	650013	683728	721045	753174	782414	805545	816392	817847	829948	874543	907342	943139	962739	994346	1021218	1067810	1062542	1095682	1130472	1173455	1184115	1227012	1268848
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Brønshøj	250069	265707	269102	273186	280961	295785	292624	314852	324028	336436	337857	358921	377667	382436	400870	404706	417209	415121	422958	445547	454485	468370	484643	529418	529598	553745	543938	557182	571739	585994	595873	604134	624920
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Nord	173856	176809	181059	181295	182369	182130	183382	212901	213845	228659	240833	261107	270968	281376	291221	294005	299714	293814	296294	322730	323133	315012	323483	324234	339678	367254	374335	399971	405964	397742	401202	427986	439951
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Syd	418549	445107	458799	466212	482312	486202	499810	532813	548311	573643	588518	623363	646162	668155	706806	717982	731855	748711	753731	780389	788164	809178	809779	844055	869905	914729	943538	970222	1005674	1052647	1082993	1096360	1136545
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Øst	534551	556797	577514	586722	597203	615969	630255	660545	676231	701486	712071	736568	770625	803175	830103	855144	869518	872832	901348	943150	962876	983475	972632	1042361	1073422	1111340	1113744	1161227	1182832	1210507	1230919	1272200	1344683
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Vest	361641	367881	374353	384720	394230	394194	401049	458772	465707	491617	506410	527719	556312	560645	581475	598601	612069	628581	649135	671266	692825	716414	720912	769945	820707	853433	861362	876652	918843	940681	958919	972642	1007273
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Nordvest	539001	568804	584618	596230	609711	618395	615423	647297	654825	683548	698659	733300	771686	786462	830654	849678	855814	874960	905402	945825	963767	989103	993916	1065262	1093701	1149165	1174038	1197833	1247921	1267999	1291407	1315765	1365669
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Katrinedal	264335	285845	298152	295595	307986	315885	316956	335317	342339	356710	366021	388207	408702	428569	451451	447719	463594	471854	489299	501822	512596	530200	533046	571026	582981	597636	631014	641318	663790	664739	701510	719496	735055
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Kirkebjerg	340454	356298	367961	383393	391444	409188	414951	426642	438326	448866	459258	494369	522847	535081	555534	579758	585076	597471	623784	641971	665276	684956	682698	728812	761126	798146	822961	835185	854782	885400	943044	989774	1015412
Taxable income	Men	Amount of income (kr.)	Polling area - 7. Vanløse	593584	631198	651400	674112	686834	710757	733286	777050	791296	821088	833462	878565	925527	939123	981313	1006354	1006737	1031978	1047642	1093487	1104300	1168327	1164776	1249485	1285615	1337814	1359507	1395124	1447154	1497249	1517543	1529569	1566770
Taxable income	Men	Amount of income (kr.)	Polling area - 8. Valby	487691	521555	530312	547230	560255	566768	566320	613388	670511	689235	704979	752852	788198	813008	845946	860008	873308	895671	907229	929970	978399	971889	986372	1060719	1080097	1147063	1185350	1190729	1266623	1313959	1331055	1371917	1400866
Taxable income	Men	Amount of income (kr.)	Polling area - 8. Nord	465467	489942	507089	516364	532837	542027	560314	608902	622566	642505	665896	709057	735808	754555	785005	806930	821193	833908	841379	884337	918372	982381	984837	1031540	1070561	1089204	1134365	1167479	1170563	1239453	1243402	1269301	1330933
Taxable income	Men	Amount of income (kr.)	Polling area - 8. Syd	314986	327646	331248	330936	326762	339348	336303	354951	364780	368561	376421	397121	411369	417054	429884	446351	460241	466869	477185	495719	544629	518893	531083	546888	564662	580175	596235	600942	662203	666093	750615	893090	1029770
Taxable income	Men	Amount of income (kr.)	Polling area - 8. Vest	292162	302714	311994	317759	325055	332912	328524	358696	369839	383727	395017	421030	438943	447998	463832	470255	474841	480150	494705	511246	528343	537172	557361	564596	571600	606964	619812	634172	648577	672390	694265	725131	754093
Taxable income	Men	Amount of income (kr.)	Polling area - 8. Sydøst	222350	232620	243093	241080	245640	253821	256811	277636	286573	290256	300930	314304	330564	341102	351318	354107	356961	360988	371303	382614	399828	397604	403403	422194	430697	438148	441800	470535	515016	573704	616936	642055	665553
Taxable income	Men	Amount of income (kr.)	Polling area - 8. Midt	265816	279760	291175	291301	292904	307268	305997	339041	354871	367557	381072	401233	431620	440933	457157	461096	473964	488306	493423	507011	570142	630151	638976	709725	749959	784493	828398	844564	920240	972538	1057184	1150465	1236160
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Vesterbro	409016	422401	432040	431288	441941	439794	455307	515119	523383	539569	569692	606379	642359	677552	688281	701702	705690	718517	720128	763821	772172	790801	823703	855522	882588	909618	933115	956703	990609	1016562	1042389	1038342	1065913
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Nord	468031	498921	510579	505866	519185	523349	522310	592030	617950	644772	668177	722995	765572	793720	819106	825327	841301	852964	850060	876925	911462	915420	943328	999455	1028623	1063453	1101442	1140418	1175647	1218733	1263652	1293079	1340937
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Syd	469908	497373	503802	508195	524583	531050	537870	601750	617002	645387	656577	701872	734079	775130	805781	806322	821142	831333	831516	857525	894925	923868	940159	955908	987810	1008993	1003278	1015620	1038159	1068716	1081969	1107144	1131451
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Øst	350474	367931	368558	369075	372607	385533	386864	432149	439809	449292	459390	495006	571202	606386	629163	634830	644176	642426	676344	714623	715539	742144	771176	822475	874218	898706	931014	959887	995599	1045006	1099873	1086774	1119834
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Vest	286932	302769	306362	310074	313495	312582	315394	368472	380087	414113	433100	452691	475310	489496	513921	529504	545816	551139	568582	608498	636167	645762	657717	688522	716852	746951	745655	773226	785835	819195	889659	1012468	1134429
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Midt	157412	163333	170776	171671	163423	165071	161534	195441	203472	206755	210547	224893	235705	243659	249542	250581	258590	262297	267747	272985	284596	282756	291762	290862	295241	304049	308368	334968	387531	407077	387153	375805	367955
Taxable income	Men	Amount of income (kr.)	Polling area - 9. Sydhavn	1155	706	913	918	1380	1850	1413	1316	2250	2555	2707	2898	3528	3347	4019	5238	6279	14809	36584	133097	224004	414809	532774	688442	745903	810142	867079	929780	1030490	1304764	1666570	1890687	2269414
Taxable income	Men	Average income for people with the type of income (kr.)	Copenhagen total	120469	126724	132047	134847	137903	141055	142785	148384	152586	156975	160805	167342	176523	183164	191604	195136	198210	201843	209172	216445	225230	230971	230134	243324	246850	251016	253615	258105	265279	274716	283302	288953	295999
Taxable income	Men	Average income for people with the type of income (kr.)	District - Indre By	143348	151302	157672	162714	166369	170439	172190	177943	184571	193051	198555	209872	223795	234217	246228	249818	252974	261536	270296	280095	288904	296820	285805	312671	324890	324704	333378	345724	350335	363948	383105	390178	393683
Taxable income	Men	Average income for people with the type of income (kr.)	District - Østerbro	130578	136783	143723	147126	150481	154411	157106	163619	167975	173180	180633	189008	202627	210619	220538	223084	225355	228012	237713	241390	251682	259218	256855	275542	279560	285559	288125	294825	305684	318405	326631	335707	341099
